sentence_text_from,sentence_text_to,simplicity_level
Egon Vanin Macedo tem 30 anos.,Egon Vanin Macedo tem 30 anos.,0
Esse movimento é anormal para o período de férias escolares.,Esse movimento é anormal para o período de férias escolares.,0
"A conclusão da equipe é de que há grande incerteza sobre o que pode acontecer [durante a reentrada], disse ontem Wayne Hale, vice-diretor do programa do ônibus espacial.",A conclusão da equipe é de que há grande incerteza sobre o que pode acontecer.,3
"Então, todos riem.","Em seguida, todos riem.",2
"Cerca de 70 carteiros da zona norte de Porto Alegre saíram mais cedo de casa, na manhã de ontem, para protestar contra o ataque de cães durante o exercício das atividades.",Cerca de 70 carteiros da zona norte de Porto Alegre saíram mais cedo de casa na manhã de ontem.,3
"O tema é ""Educação, trabalho e dignidade"".","O tema é ""Educação, trabalho e dignidade"".",0
"-- Quando o criminoso quer um carro novo, ele prefere assaltar -- diz Marcos Vinícius Souza, professor do curso de Gestão em Segurança da Universidade de Santa Cruz.",Marcos Vinícius Souza é professor do curso de Gestão em Segurança da Universidade de Santa Cruz.,2
"Depois, havia diferenças que indicavam que as raças hoje comuns na América têm mais em comum com cães trazidos pelos colonos europeus.","Segunda, havia diferenças que indicavam que as raças hoje comuns na América são mais parecidas com cães que os europeus trouxeram.",3
Em cada andar há um.,Em cada andar há um.,0
"O trabalho será conduzido amanhã pelo astronauta americano Stephen Robinson, durante a terceira caminhada espacial prevista para a missão.",O astronauta americano Stephen Robinson vai conduzir o trabalho amanhã durante a terceira caminhada espacial prevista para a missão.,1
"Ao mesmo tempo em que realizavam suas últimas atividades em conexão com a ISS, os nove astronautas a bordo prestaram uma homenagem, em inglês, russo e japonês, aos que jamais conseguiram fazer a viagem de volta para casa:",Os nove astronautas prestaram a homenagem ao mesmo tempo em que realizavam suas últimas atividades em conexão com a ISS.,1
"O objeto em questão, um sistema duplo composto por um buraco negro sendo orbitado por uma estrela anã, já havia sido detectado desde o ano passado, mas só agora os cientistas puderam se assegurar de que ele não pertencia ao disco galáctico.","O objeto em questão é um sistema duplo, composto por uma estrela anã que gira em volta de um buraco negro.",3
"Os cursos são de jardinagem e paisagismo, pintura predial e de móveis e manutenção e zeladoria de praças.","Os cursos são de jardinagem e paisagismo, pintura predial e de móveis e conservação e cuidado de praças.",1
"A expectativa é de que a nova companhia adote uma gestão moderna, com folha de salários mais enxuta, para vencer a crise em que se envolveu, com dívidas beirando R$ 9 bilhões.","A expectativa é de que a nova companhia adote uma administração moderna, com folha de salários mais reduzida, com o objetivo de vencer a crise em que se envolveu, com dívidas próximas de R$ 9 bilhões.",2
Sua agonia foi acompanhada por pedestres assustados e impotentes.,Pedestres assustados e impotentes acompanharam sua agonia.,1
"Aluno da escola municipal de Ensino Fundamental Professor Anísio Teixeira, Maximiliano Nunes dos Santos, 11 anos, integrou a turma que preparou um prato para os ratões-do-banhado.",Maximiliano Nunes dos Santos fez parte da turma que preparou um prato para os ratões-do-banhado.,2
"Kellner diz que, apesar de o animal ser baixo, as patas e a bacia têm características físicas muito semelhantes às do famoso réptil americano.",Mas as patas e a bacia têm características físicas muito semelhantes às do famoso réptil americano.,1
"O trabalho será conduzido amanhã pelo astronauta americano Stephen Robinson, durante a terceira caminhada espacial prevista para a missão.","O trabalho será conduzido amanhã pelo astronauta americano Stephen Robinson, durante a terceira caminhada espacial prevista para a missão.",0
O cadernal é uma caixa achatada de madeira com duas fendas.,O cadernal é uma caixa achatada de madeira com duas fendas.,0
Em volta do buraco negro está orbitando uma estrela subgigante bastante comum.,Em volta do buraco negro está girando uma estrela subgigante bastante comum.,2
João Paulo II foi o papa anterior a Bento XVI.,João Paulo II foi o papa anterior a Bento XVI.,0
"O procedimento, primeira vez na história em que um astronauta se pôs embaixo do ônibus em órbita e fez reparos em seu escudo térmico, foi executado anteontem, pelas mãos do americano Stephen Robinson.","O processo, primeira vez na história em que um astronauta se pôs embaixo do ônibus em órbita e fez consertos em seu escudo de temperatura, foi executado antes de ontem pelas mãos do americano Stephen Robinson.",2
E eu acho que sou um esquerdista.,Eu acho que sou de esquerda.,2
"Os agricultores de Santa Cruz, comunidade que fica em Içara, vieram em um.",Os agricultores de Santa Cruz vieram em um.,2
"Os outros comandos regionais são Metropolitano, Sul, Missões e Vale do Taquari.","Os outros comandos regionais são Metropolitano, Sul, Missões e Vale do Taquari.",0
"Isso porque carros novos têm cada vez mais dispositivos de segurança, como alarme, bloqueador de combustível e chave codificada.",Isso acontece porque os carros novos têm cada vez mais aparelhos de segurança.,2
As diferenças entre as raças caninas atuais são todas resultados de cruzamentos seletivos nos últimos 500 anos.,As diferenças entre as raças caninas atuais são todas resultados de cruzamentos seletivos nos últimos 500 anos.,0
"Algumas frases do livro, lançado em 1943 nos Estados Unidos, dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar, não desaparecem tão cedo da memória.",O livro foi lançado dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar.,3
"Numa entrevista coletiva conduzida ontem à noite, os gerentes da Nasa deram o veredicto:","Numa entrevista coletiva ontem à noite, os gerentes da Nasa decidiram:",2
"Antes, era difícil.","Antes, era difícil.",0
"A divergência ocorre porque educadores como Helvécio Aguiar, da Faculdade de Educação da Universidade Federal do Rio Grande do Sul (UFRGS), afirmam que a peça é desnecessária no uniforme obrigatório.",Helvécio Aguiar é da Faculdade de Educação da Universidade Federal do Rio Grande do Sul.,2
"Na minha opinião, temos de avaliar caso a caso.","Na minha opinião, temos de avaliar caso a caso.",0
-- Os recursos tecnológicos são excelentes.,-- Os recursos tecnológicos são excelentes.,0
"Os pais percebem, ao lado dos filhos, a importância do reaproveitamento de coisas que perderam a utilidade original.",Os pais percebem a importância de reaproveitar coisas que perderam a utilidade original.,2
"Por volta das 16h30 min, a calefação volta a ser ligada.","Por volta das 16h30 min, o aquecimento volta a ser ligado.",2
"Já temos brotos de alface comprovadamente transgênicos, disse Jackson Marcondes de Souza.","Já temos brotos de alface que com certeza são transgênicos, disse Jackson Marcondes de Souza.",2
"Conforme o relato dos médicos que cuidaram dele nos últimos meses em Modena, sua cidade natal, o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"".","Os médicos que cuidaram dele nos últimos meses disseram que o tenor ""sempre foi totalmente consciente da situação e sempre quis combater a doença"".",2
"A outra é o aumento do salário para R$ 1.058 em vez dos R$ 849 previstos, além de vales-refeição e auxílio-transporte.","A outra é o aumento do salário para R$ 1.058 em vez dos R$ 849 previstos, além de vales-refeição e auxílio-transporte.",0
"Esse método começou a ser introduzido no rol das formas de combater o vírus em 1999, quando começaram a aparecer variantes do HIV que já não eram mais sensíveis aos medicamentos existentes.","Esse método começou a ser introduzido na lista das formas de combater o vírus em 1999, quando começaram a aparecer variantes do HIV que já não eram sensíveis aos medicamentos existentes.",2
"O presidente da Comissão Nacional de Ética em Pesquisa, William Saad Hossne, disse ontem, na 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência, que a comunidade científica internacional pode alterar a Declaração de Helsinque, sobre ética em pesquisas com humanos.",William saad hossne disse ontem na 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência que a comunidade científica internacional pode alterar a Declaração de Helsinque.,2
"Um relógio digital do centro de Bagé, por exemplo, registrou -- 5,7 ºC pela manhã.","Um relógio digital do centro de Bagé, por exemplo, registrou -- 5,7 ºC pela manhã.",0
"Em 2006, envolveu 150 mil crianças de 144 municípios -- este ano, já são 157 mil beneficiados em 162 municípios.","Neste ano, já são 157 mil que receberam o benefício em 162 municípios.",2
"Terminado o prazo, em novembro, 257 haviam se inscrito, mas somente 59 foram aprovados nos exames de saúde física e mental.","Em novembro, 257 haviam se inscrito, mas somente 59 foram aprovados nos exames de saúde física e mental.",2
"Na Capital, o evento oficial é uma promoção da Empresa Pública de Transporte e Circulação.","Na Capital, o evento oficial é uma promoção da Empresa Pública de Transporte e Circulação.",0
"Uma onda de condenações varreu o planeta ontem, horas depois de a Coréia do Norte realizar o primeiro teste atômico de sua história.","Uma onda de críticas varreu o planeta ontem, horas depois que a Coréia do Norte realizou o primeiro teste atômico de sua história.",2
A Fonte Talavera aguarda pelo conserto mais de dois anos depois de ser quebrada.,A Fonte Talavera aguarda pelo conserto mais de dois anos depois de ser quebrada.,0
"Quem está sempre na rua pode também assinar um serviço wi-fi de algum provedor, ganhar uma senha e ter acesso livre à rede da Vex.","Quem está sempre na rua pode também assinar um serviço wi-fi de algum provedor, ganhar uma senha e ter acesso livre à rede da Vex.",0
O número calculado de novas infecções este ano foi de 100 mil.,O número calculado de novas infecções este ano foi de 100 mil.,0
"No caso do GRO J 1655-40, trata-se de um sistema binário.","No caso do GRO J 1655-40, trata-se de um sistema binário.",0
-- O verão deve ser mais quente devido ao El Niño.,-- O verão deve ser mais quente devido ao El Niño.,0
Precisamos de políticas públicas -- analisa Jane.,Precisamos de políticas públicas -- analisa Jane.,0
O resultado do Adolfo Luz deve ser divulgado hoje.,O resultado do Adolfo Lutz deve ser divulgado hoje.,1
A tentação ditatorial do conjunto assusta.,A tentação ditatorial do conjunto assusta.,0
Os coronavírus também sofrem recombinação.,Os coronavírus também sofrem recombinação.,0
Ganhamos a vida trabalhando na sinaleira.,Ganhamos a vida trabalhando no sinal.,2
"A média dos estudantes consegue apenas localizar informações ou reconhecer temas de um texto, sem condições de avaliar o conteúdo do que lê.",A média dos estudantes consegue apenas localizar informações ou reconhecer temas de um texto.,1
Cálculos anteriores sugeriam que um evento desses ocorresse em média a cada 200 ou 300 anos.,Cálculos anteriores sugeriam que um evento desses ocorresse em média a cada 200 ou 300 anos.,0
"Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas e o caminho até a ""cidade"" era um desafio até para os nativos.","Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas e o caminho até a ""cidade"" era um desafio até para os nativos.",0
"Por telefone, o pesquisador disse à Folha:",O pesquisador disse à Folha por telefone:,1
"Num trabalho aprovado para publicação na revista científica ""PNAS"", a equipe mostrou que o surgimento da beta-amilóide provoca uma concentração anormal de colesterol e ceramida.","A equipe mostrou que o surgimento da beta-amilóide provoca uma concentração anormal de colesterol e ceramida num trabalho aprovado para publicação na revista científica ""PNAS"".",1
"Depois de uma hora no local, o apresentador, a família e toda a produção partiram rumo à Redenção.","Depois de uma hora no local, o apresentador, a família e toda a produção foram para a Redenção.",1
"Isso pode ser uma boa coisa, já que a tendência do vírus seria a de mudar pouco, facilitando a produção de uma vacina.","A tendência do vírus seria a de mudar pouco, facilitando a produção de uma vacina.",1
"Por fim, ontem, ficou determinado que o Discovery poderia retornar em segurança.","Por fim, ontem determinaram que o Discovery poderia retornar em segurança.",1
"Os mais de 15 mil participantes da conferência do clima aguardavam a reabertura dos trabalhos neste sábado, em uma sessão extra convocada depois que as negociações estagnaram ao longo do dia.",Os mais de 15 mil participantes da conferência do clima aguardavam a sessão extra deste sábado.,3
As medidas de estresse eram o ritmo das batidas do coração e a pressão sanguínea.,As medidas de estresse eram o ritmo das batidas do coração e a pressão sanguínea.,0
O objetivo é pedir que a fábrica do Papai Noel no país seja fechada.,O objetivo é pedir que a fábrica do Papai Noel no país seja fechada.,0
"Santa Catarina é o terceiro Estado brasileiro com a mais baixa taxa de mortalidade infantil, atrás apenas do Rio Grande do Sul e de São Paulo.","Santa Catarina é o terceiro Estado brasileiro com a taxa de mortalidade infantil mais baixa, atrás apenas do Rio Grande do Sul e de São Paulo.",2
"Cerca de 1,5 mil estudantes de Novo Hamburgo participaram de uma caminhada para tornar as pessoas conscientes dos tributos pagos no Brasil e do destino desses recursos.",O objetivo é tornar as pessoas conscientes dos tributos pagos no Brasil e do destino desses recursos.,1
"A situação do rio Taquari provocou a criação do Programa Pantanal em 1995, época em que o presidente Fernando Henrique Cardoso sobrevoou a região e ficou impressionado com o rio entupido, invadindo fazendas.","O presidente Fernando Henrique Cardoso ficou impressionado com o rio entupido, invadindo fazendas.",1
"Segundo Anelise, o parque seria o maior da América do Sul em número de animais.",Anelise diz que o parque seria o maior da América do Sul em número de animais.,2
Dom Odilo tem 58 anos.,Dom Odilo tem 58 anos.,0
O desastre com o Airbus A320 da Tam em Congonhas teria acontecido com um avião da Boeing?,O desastre com o Airbus A320 da Tam em Congonhas teria acontecido com um avião da Boeing?,0
O tribunal britânico que analisa o caso liberou as fotos.,O tribunal britânico que analisa o caso liberou as fotos.,0
"Foi um padre de Casca que introduziu o revezamento da santinha, com o objetivo de aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora.",O objetivo era aumentar a fé e fazer com que nós conhecêssemos e freqüentássemos mais as casas dos outros -- lembra a agricultora.,1
"Edson Silva afirmou que a proporção de 2% de biodiesel em todo o diesel vendido no país a partir do dia 1º terá ""tolerância zero"".","Edson Silva afirmou que a proporção de 2% de biodiesel em todo o diesel vendido no país a partir do dia 1º terá ""tolerância zero"".",0
"Se você precisar fazer algo estressante, procure sair de perto de sua mulher ou de seu marido, ou mesmo de seu melhor amigo ou de sua melhor amiga.","Se você precisar fazer algo que cause estresse, procure sair de perto de sua mulher, de seu marido, de seu melhor amigo ou de sua melhor amiga.",2
O monsenhor é chefe da seção brasileira da Secretaria de Estado do Vaticano.,O monsenhor é chefe da seção brasileira da Secretaria de Estado do Vaticano.,0
-- A gente fica com trauma.,-- A gente fica com trauma.,0
Os defensores do Greenpeace tentavam impedir que madeira brasileira fosse descarregada na cidade de Savannah.,Os defensores do Greenpeace tentavam impedir que madeira brasileira fosse descarregada na cidade de Savannah.,0
"Desses, só dois chegaram ao nascimento.",Só dois chegaram ao nascimento.,1
O presidente tem feito visitas relâmpago exibindo até realizações governamentais que ainda estão no papel porque será impedido por lei de participar de inaugurações a partir de 1º de julho.,Isso ocorre porque a lei o impedirá de participar de inaugurações a partir de 1º de julho.,3
"E desta vez foram além do que havia sido contado no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão.","E desta vez foram além do que contaram no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão.",1
Desceu uma ladeira muito usada pelos skatistas.,Desceu uma ladeira muito usada pelos skatistas.,0
"O levantamento O Jovem e o Trânsito, realizado pelo Ibope a pedido do Programa Volvo de Segurança no Trânsito, da empresa Perkons, do Ministério da Saúde e da Sociedade Brasileira de Ortopedia e Traumatologia, mostra ainda que parte do comportamento imprudente é cultivada dentro das próprias casas.","O Ibope fez a pesquisa a pedido do Programa Volvo de Segurança no Trânsito, da empresa Perkons, do Ministério da Saúde e da Sociedade Brasileira de Ortopedia e Traumatologia.",2
"Diversidade e clima descontraído foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl), que prossegue até amanhã no Centro de Exposições da Federação das Indústrias do Estado.","Variedade e clima relaxado foram as marcas do primeiro dia do 8º Fórum Internacional Software Livre (Fisl), que continua até amanhã no Centro de Exposições da Federação das Indústrias do Estado.",2
"Atualmente, os EUA contam com cerca de 135 mil soldados no Iraque.",Os EUA têm cerca de 135 mil soldados no Iraque.,2
Ontem foi mais um dia de violência no Iraque.,Ontem foi mais um dia de violência no Iraque.,0
"Pavarotti era capaz de oferecer momentos tão divertidos nos concertos dos Três Tenores que ""nós nos esquecíamos de que estávamos cantando para um público que pagará ingresso"".","Pavarotti era capaz de oferecer momentos tão divertidos nos concertos dos Três Tenores que ""nós nos esquecíamos de que estávamos cantando para um público que pagara ingresso"".",1
Os trechos do vídeo mostram uma fileira de corpos com ferimentos claramente provocados por tiros.,Os trechos do vídeo mostram uma fileira de corpos com ferimentos claramente provocados por tiros.,0
A Procempa é a empresa municipal da área de informática.,A Procempa é a empresa municipal da área de informática.,0
"-- Todos os dias passava pela frente e ficava irritado com o estado da Talavera, e resolvi estimular os responsáveis para ver se resolvemos logo esse problema.",-- Todos os dias passava pela frente e ficava irritado com o estado da Talavera.,2
"Há pouco mais de um ano, Marcos Pontes estava em órbita no espaço.","Há pouco mais de um ano, ele estava em órbita no espaço.",1
"Ela surgiu a partir de células isoladas de um pedaço de pele retirado da orelha da vaca Vitória, que foi o primeiro clone bovino da América Latina, nascida em 2001.","Ela surgiu das células isoladas de um pedaço de pele da orelha da vaca Vitória, que foi o primeiro clone de vaca da América Latina.",2
Esse instrumento vai distribuir cotas aos credores interessados e funcionará como moeda de troca com o futuro investidor.,Esse instrumento funcionará como moeda de troca com o futuro investidor.,1
"O supervisor de praças e parques do órgão e secretário em exercício, Luiz Alberto Carvalho Júnior, afirma que não há registros de picadas em usuários na área verde.",Luiz Alberto Carvalho Júnior afirma que não há registros de picadas em usuários da área verde.,2
Ainda tem muita coisa para acontecer -- adverte Antônio Wünsch.,Ainda tem muita coisa para acontecer -- adverte Antônio Wünsch.,0
Mas é um homem muito inteligente.,Mas é um homem muito inteligente.,0
"Para ele, em condições ideais, o método funcionaria melhor em pacientes que tivessem um quadro estável, com baixa contagem de vírus e forte presença de células de defesa.","Na opinião dele, o método funcionaria melhor em pacientes com um quadro que não muda, com baixo número de vírus e forte presença de células de defesa.",3
"Mais que oferecer novas e inéditas informações sobre efluentes tóxicos provenientes de minas, um problema ambiental presente no mundo todo, os pesquisadores abriram a porta, ainda que timidamente, para o que pode ser uma revolução genômica.","Mais que oferecer informações novas e originais sobre restos tóxicos das minas, um problema ambiental presente no mundo todo, os pesquisadores abriram a porta para o que pode ser uma revolução no estudo dos genes.",2
A devoção também encontra adeptos nos centros urbanos.,A devoção também encontra seguidores nos centros urbanos.,2
"Essa decisão não altera a taxa básica de juro de curto prazo, que tem influência mais direta sobre os juros que as instituições financeiras cobram de seus clientes.",A taxa básica de juro de curto prazo tem influência mais direta sobre os juros que as instituições financeiras cobram de seus clientes.,1
"Assim, ele terá para sempre um lugar para brincar e sonhar -- projeta Cardoso.",O bosque será para sempre um lugar onde brincar e sonhar -- projeta Cardoso.,3
Pelo menos 26 mandados de segurança foram protocolados na Justiça Federal em Florianópolis.,Pelo menos 26 mandados de segurança foram protocolados na Justiça Federal em Florianópolis.,0
"Os bolos foram preparados com banana, milho, amendoim e repolho.","Os bolos foram preparados com banana, milho, amendoim e repolho.",0
"Palavra por palavra, tentavam chegar a uma linguagem apropriada para o documento.",Os delegados tentavam chegar a uma linguagem apropriada para o documento.,2
"Durante as tardes, alcançarão entre 22º C e 24º C.",As temperaturas chegarão até 22 C e 24 C durantes as tardes.,2
A ação foi pedida sete meses depois do processo de impeachment.,A ação foi pedida sete meses depois do processo de impeachment.,0
Rebeca Lerer disse à Folha:,Rebeca Lerer disse à Folha:,0
"Enquanto realizavam suas últimas atividades em conexão com a ISS, os nove astronautas a bordo prestaram uma homenagem, em inglês, russo e japonês, aos que jamais conseguiram fazer a viagem de volta para casa:",Os nove astronautas prestaram a homenagem ao mesmo tempo em que realizavam suas últimas atividades em conexão com a ISS.,3
A líder comunitária Neli Vidal Birk organizou um grupo de 36 pessoas favorecidas pelo programa Fome Zero.,A líder comunitária Neli Vidal Birk organizou um grupo de 36 pessoas favorecidas pelo programa Fome Zero.,0
"Em 2006, envolveu 150 mil crianças de 144 municípios -- este ano, já são 157 mil beneficiados em 162 municípios.","Neste ano, 157 mil já receberam o benefício em 162 municípios.",3
"Inaugurado durante os festejos do centenário de nascimento de Alberto Santos-Dumont, em 1973, o monumento foi posicionado ao lado do busto do Duque de Caxias, em frente ao Monumento ao Expedicionário.","Posicionaram o monumento ao lado da estátua de Duque de Caxias, em frente ao monumento ao Expedicionário.",2
"A maioria dos descontentes são antigos adesistas, mas que agora não compram mais no escuro a versão de Chávez de que os problemas nacionais -- da falta de comida à insegurança -- decorrem de um boicote de empresários e da elite local, a oligarquia sempre demonizada por Chávez.","A maioria dos descontentes é de antigos adesistas, que agora não compram mais no escuro a versão de Chávez de que os problemas nacionais -- da falta de comida à insegurança -- derivam de um boicote de empresários e da elite local, a oligarquia sempre transformada em demônio por Chávez.",2
"O virologista Paolo Zanotto, da USP, diz que esse vírus é antigo e é uma doença que pode ser transmitida aos seres humanos pelos animais.",O virologista Paulo Zanotto diz que esse vírus é antigo e causa uma doença que pode ser transmitida aos seres humanos pelos animais.,1
"A linhagem dos marsupiais e placentários (que são conhecidos pelo apelido comum de térios) se distingue justamente pelas cavidades especiais dos molares, que ajudam a triturar a comida com mais eficiência e estão presentes no espécime.","A série de gerações dos marsupiais e dos mamíferos que desenvolvem placenta se distingue justamente pelos buracos especiais dos molares, que ajudam a mastigar a comida com mais vantagem e estão presentes no dente achado.",2
As férias de Pontes não significam que ele está se afastando das missões espaciais.,As férias de Pontes não significam que ele está se afastando das missões espaciais.,0
"Com o objetivo de provar a idéia, os pesquisadores reuniram dados sobre raízes que são comestíveis cruas dentro e fora da savana, algumas das quais até hoje usadas por tribos africanas, e viram que estavam corretos.",Os pesquisadores reuniram dados sobre raízes que são comestíveis cruas dentro e fora da savana.,1
"Para a Secretaria Municipal do Meio Ambiente (Smam), freqüentadores da Redenção não devem se assustar com a morte do cavalo provocada pelo ataque de abelhas.","Na opinião da Secretaria Municipal do Meio Ambiente, os freqüentadores da Redenção não devem se assustar com a morte do cavalo provocada pelo ataque de abelhas.",2
"Ou seja, algum mecanismo genético que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA.","Ele precisa de algum mecanismo dos genes que faça a partícula produzir cópias de si mesma sem muitas trocas de ""letras"" no RNA.",3
"Até que seus pais, Jorge e Suzanne, o convenceram a vestir o quimono.",Os pais de Yves o convenceram a vestir o quimono.,2
Carlos Eduardo tem sete anos.,Carlos Eduardo tem sete anos.,0
"Os 13 marinheiros foram salvos e a embarcação, muito avariada, rebocada até a costa russa.",Levaram a embarcação até a costa russa.,2
Kerry surpreendeu quando lhe perguntaram se o protocolo de Kyoto será confirmado no caso da eleição de um democrata para a presidência em 2008.,Kerry surpreendeu no momento em que lhe perguntaram se o protocolo de Kyoto será confirmado no caso da eleição de um democrata para a presidência em 2008.,1
A viagem inclui também reunião com líderes de outras religiões.,A viagem inclui reunião com líderes de outras religiões.,1
"-- Aquilo que aconteceu aqui não foi manifestação, foi crime e para isso tem de haver punição -- afirmou.",Tem de haver punição para o crime -- afirmou.,2
"Quando ouviu seu nome, não sabia se abraçava Derly ou se recebia a faixa.","No momento em que ouviu seu nome, ele não sabia se abraçava Derly ou se recebia a faixa.",3
O Chikyu tem a maior perfuratriz já construída para escavações no leito dos oceanos.,O Chikyu tem a maior perfuratriz já construída para escavações no leito dos oceanos.,0
Suja o nosso lado.,Suja o nosso lado.,0
"Num cálculo bastante otimista, a Presidência da República teria ainda de 51 a 53 votos no plenário.",O governo teria também de 51 a 53 votos no plenário.,2
"Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como a cultura de plantas com a capacidade de captar certos elementos presentes na terra.","Para o agrônomo, o Brasil deve buscar o desenvolvimento de transgenias que tentem melhorar as condições da agricultura local, como a cultura de plantas com capacidade de captar certos elementos presentes na terra.",1
"Em maio, uma patrola havia esmagado 102 mil itens.","Em maio, uma niveladora destruiu 102 mil objetos.",3
O patenteamento só pode ser aplicado em pesquisas ligadas a doenças genéticas em que o funcionamento do gene é detalhado.,O patenteamento só pode ser aplicado em pesquisas ligadas a doenças genéticas em que o funcionamento do gene é detalhado.,0
Lima estaria sem proteção para braços e pernas.,Estaria sem proteção para braços e pernas.,1
