sentence_text_from,sentence_text_to,simplicity_level
Ontem ainda havia controvérsias sobre o tipo de exigência que seria feita no varejo.,"Ontem, ainda havia discussão sobre o tipo de exigência a ser feita no varejo.",3
Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã.,Ahmadinejad afirmou também não acreditar que os EUA e outros países ataquem o Irã.,0
"De acordo com o relato delas, a idosa atravessou a rua corretamente, mas o carro da PM não parou.","De acordo com a informação delas, a idosa atravessou a rua corretamente.",3
A sigla Sars significa síndrome respiratória aguda grave.,A sigla Sars significa síndrome respiratória aguda grave.,0
O secretário de Educação é Delmar Kaufmann.,O secretário de Educação é Delmar Kaufmann.,0
A fêmea a gente já tem para quem dar.,A fêmea a gente já tem para quem dar.,0
A ocorrência atual de um fenômeno El Niño (aquecimento das águas do Pacífico) de intensidade moderada também estaria favorecendo a elevação dos termômetros.,O fenômeno El Niño atual também estaria favorecendo a elevação dos termômetros.,3
Cerro Largo fica na região noroeste do estado.,Cerro Largo fica na região noroeste do estado.,0
"A idéia se espalhou até se tornar uma ação européia, em 2000.","A idéia se espalhou até se tornar uma ação européia, em 2000.",0
Uma cartilha mostra os resultados mensais da avaliação.,Uma cartilha mostra os resultados mensais da avaliação.,0
"Para eles, não há previsão na Constituição de perda de mandato para mudanças de legenda.","Na opinião deles, a Constituição não prevê perda de mandato para mudanças de partido.",2
O boné será comprado em quantidade.,O boné será comprado em quantidade.,0
"Ontem à noite, na Sogipa, diante de dezenas de judocas e professores e da plateia de familiares e sócios, Yves Dupont recebeu sua merecida faixa preta no judô.","Yves Dupont recebeu sua merecida faixa preta no judô ontem à noite, diante de dezenas de judocas e professores e da platéia de familiares e sócios.",2
"Por isso, a Secretaria Nacional da Defesa Civil e a Defesa Civil Estadual mantêm o alerta para hoje.","Por isso, a Secretaria Nacional da Defesa Civil e a Defesa Civil Estadual mantêm o alerta para hoje.",0
"Além disso, é um exemplo do pior capitalismo.","Além disso, é um exemplo do pior capitalismo.",0
"A votação se encerra às 21h pelo horário de Brasília, e o anúncio do resultado ocorre em um megaevento em Lisboa, Portugal, amanhã=à noite.",O anúncio do resultado ocorre amanhã=à noite em um grande evento em Lisboa.,3
"As áreas mais atingidas são as regiões áridas do norte da África, da Ásia Central e do Oriente Médio.","As áreas mais atingidas são as regiões áridas do norte da África, da Ásia Central e do Oriente Médio.",0
"Para eles, não há previsão na Constituição de perda de mandato para mudanças de legenda.",Os ministros dizem que a Constituição não prevê perda de mandato para mudanças de partido.,3
"Quando ele se esgota, a estrela, se for grande o suficiente, entra em colapso.",A estrela é destruída quando ele acaba.,3
"-- Tem de deixar separado, de alguma forma, e fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado, Adão Oliveira.","Em seguida, fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado.",3
"Dei Genitrix, intercede pro nobis (Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós).","-- Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós.",2
Acha que está na crista da onda e que este pijama foi desenhado pela Coca-Cola? ,Acha que está na crista da onda e que esse pijama foi desenhado pela Coca-Cola?.,2
"-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta, ou seja, a posição deles não informa ao piloto se um movimento foi executado ou não.",-- O problema do Airbus é que os sidesticks e os manetes não dão nenhuma resposta direta.,1
"-- Eu poderia fazer TV, poderia fazer espetáculos adultos, mas abro mão de tudo isso para ajudar a melhorar a formação das crianças.",Mas abro mão de tudo isso para ajudar a melhorar a formação das crianças.,2
"O anúncio foi feito pelo Pontífice durante uma audiência geral na qual o Papa informou que vai realizar uma nova assembléia de cardeais, chamada de consistório.",O anúncio foi feito pelo papa durante uma audiência geral na qual informou que vai realizar uma nova assembléia de cardeais.,2
"Os resultados do Cobe foram relevantes, mas o estado da arte são as imagens do satélite WMAP (Wilkinson Microwave Anisotropy Probe), cujos primeiros dados saíram em 2003.",Mas o nível mais alto de desenvolvimento são as imagens do satélite Wilkinson Microwave Anisotropy Probe (WMAP).,3
O processo faz a estrela que acabou de nascer liberar energia e interromper a diminuição de tamanho provocada pela força gravitacional.,O processo faz a estrela que acabou de nascer liberar energia e interromper a diminuição de tamanho que a força da gravidade provoca.,1
"Todos os dias, bem cedo, colho macela na Vila Nova -- diz Vera Lúcia, que estima faturar R$ 600 até o final de semana.","Colho macela na Vila Nova todos os dias bem cedo -- diz Vera Lúcia, que calcula ganhar R$ 600 até o final de semana.",2
"Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe), que revelou em 1992 variações de ""temperatura"" na radiação, na verdade, um eco do Big Bang, explosão que teria dado origem ao Universo.",Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe).,1
"O delegado seguiu entendimento de tribunais de Justiça, como o de São Paulo, de que a pichação deve ser enquadrada como dano ao patrimônio público, previsto no Código Penal (veja box).",Os tribunais dizem que a pichação deve ser classificada como dano ao patrimônio público.,3
"Além de uma investigação sobre o incidente, o comando das forças armadas ordenou que todos os soldados recebam treinamento extra sobre ""padrões morais, éticos e legais no campo de batalha"".","Além disso, o comando das forças armadas ordenou que todos os soldados recebam treinamento extra sobre ""padrões morais, éticos e legais no campo de batalha"".",2
Outros mercados de capitais no mundo tiveram comportamento semelhante.,Outros mercados de capitais no mundo tiveram comportamento semelhante.,0
A pedra que levou o presidente Luiz Inácio Lula da Silva ontem a um terreno nivelado às margens da Br-285 em Passo Fundo tinha cerca de um metro e meio de altura.,A pedra que levou o presidente Luiz Inácio Lula da Silva ontem a um terreno aplanado às margens da Br-285 em Passo Fundo tinha cerca de um metro e meio de altura.,1
O presidente assumiu o compromisso na Assembléia Nacional.,O presidente assumiu o compromisso na Assembléia Nacional.,0
"-- Há três anos, um pastor alemão me mordeu.",-- Um pastor alemão me mordeu há três anos.,1
"Não temos certeza de que aquela carga era ilegal, mas sabemos que 80% da atividade madeireira no Brasil é irregular e que a Selvaplac tem uma tradição de envolvimento com madeira ilegalmente extraída, disse à Folha Rebeca Lerer, ativista brasileira do Greenpeace.",Sabemos também que a Selvaplac tem uma tradição de tomar parte em negócios com madeira ilegalmente extraída.,3
O que está em jogo não são apenas as reformas constitucionais patrocinadas por Chávez.,O que está em jogo não são apenas as reformas da constituição favorecidas por Chávez.,2
"Essa pessoa não perceberia a Terra, que seria ofuscada pela luminosidade solar , explicou Steiner.","A claridade solar esconderia a Terra , explicou Steiner.",3
"A opinião é do agrônomo Miguel Guerra, da UFSC (Universidade Federal de Santa Catarina).",A opinião é do agrônomo Miguel Guerra da Universidade Federal de Santa Catarina.,2
O professor Mauro Schumacher defende que a discussão da plantação de florestas no estado deve ser guiada mais pelos métodos de plantio e manejo do que pelos locais adequados.,O professor Mauro Schumacher defende que a discussão da plantação de florestas no estado deve ser guiada mais pelos métodos de plantio e manejo do que pelos locais adequados.,0
-- Foi a proposta mais inteligente e viável.,-- Foi a proposta mais inteligente e viável.,0
Daniel lembra:,Daniel lembra:,0
"Para Ida Sano Martins, que estuda a fisiologia de venenos no Instituto Butantan, em São Paulo, a estratégia poderia vencer algumas limitações dos soros antiofídicos atuais.","Na opinião de Ida Sano Martins, a estratégia poderia vencer algumas limitações dos remédios atuais contra veneno de cobra.",3
"Na conversa com os líderes tribais sunitas, Bush foi incisivo:",Bush foi incisivo na conversa com os líderes de tribos sunitas:,2
"Dopada, ela passa a repetir um único padrão de teia, em vez de tecê-lo no formato circular tradicional.","O efeito da substância faz com que ela passe a repetir um único padrão de teia, em vez de tecer no formato circular tradicional.",2
"Quanto mais facilmente um vírus sofre mutações, ou seja, trocas ou perdas de ""letras"" químicas nos seus genes, mais difícil é a obtenção de vacinas eficientes.","Quanto mais facilmente um vírus sofre mutações, ou seja, trocas ou perdas de ""letras"" químicas nos seus genes, mais difícil é a obtenção de vacinas eficientes.",0
Ele foi um dos principais responsáveis por dar nova vida à ópera no século passado.,Ele foi um dos principais responsáveis por dar nova vida à ópera no século passado.,0
"A informação foi dada na conferência ""da Origem do Universo aos Grandes Telescópios"", ministrada ontem por João Steiner, astrofísico da USP, durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência.","João Steiner deu a informação ontem na palestra ""da Origem do Universo aos Grandes Telescópios"", durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência.",2
Ainda está muito longe da capacidade da pele humana.,Ainda está muito longe da capacidade da pele humana.,0
Ele aguarda definição da Casa Civil da Presidência.,Aguarda definição da Casa Civil da Presidência.,1
"Segundo especialistas, a ampliação de tecnologias seria a razão para a queda dos furtos.",Os especialistas afirmam que a maior quantidade de tecnologias seria a razão para a queda dos furtos.,2
"Na prática, a decisão atinge os cursos considerados mais concorridos, como Medicina e Direito, e em que os candidatos costumam ser em sua grande maioria estudantes vindos de escolas particulares.",A decisão atinge os cursos em que os candidatos costumam ser estudantes vindos de escolas particulares.,3
A equipe não tem planos de clonagem no momento.,A equipe não tem planos de clonagem no momento.,0
Mas está caminhando a passos largos.,Mas está caminhando a passos largos.,0
A alternativa seria a Lei de Crimes Ambientais.,A alternativa seria a Lei de Crimes Ambientais.,0
"Há cerca de um ano, o chapéu, também feito em bronze, desapareceu.",O chapéu desapareceu há cerca de um ano.,2
"Cerca de 70 carteiros da zona norte de Porto Alegre saíram mais cedo de casa, na manhã de ontem, para protestar contra o ataque de cães durante o exercício das atividades.","Cerca de 70 carteiros da zona norte de Porto Alegre saíram mais cedo de casa na manhã de ontem, o objetivo era protestar contra o ataque de cães durante o exercício das atividades.",2
A Universidade de Tóquio desenvolveu uma pele artificial para robôs que imita uma parcela importante das qualidades e capacidades da pele humana normal.,A pele imita uma parcela importante das qualidades e capacidades da pele humana normal.,1
As chuvas rápidas desta semana não foram suficientes para resfriar o ar por muito tempo.,As chuvas rápidas desta semana não foram suficientes para resfriar o ar por muito tempo.,0
"Os paleoantropólogos, porém, reuniram uma série de indícios no mínimo intrigantes, que podem começar a corroborar a idéia.","Mas os paleoantropólogos reuniram uma série de sinais no mínimo curiosos, que podem começar a confirmar a idéia.",2
"Além disso, o resultado da pesquisa beneficia países pobres, onde o regime curto é o único acessível.","Além disso, o resultado da pesquisa ajuda países pobres, onde o regime curto é o único acessível.",2
"Até que a operação seja finalizada, as empresas seguirão com suas operações de forma independente.",As empresas continuarão suas operações de forma independente até concluir a fusão.,2
"Essa pessoa não perceberia a Terra, que seria escondida pela claridade solar , explicou Steiner.","A claridade solar esconderia a Terra , explicou Steiner.",1
"É preciso saber, agora, se há um limite para a superativação do gene e quais os seus efeitos colaterais.","Agora, é preciso saber se há um limite para a ativação em excesso do gene e quais os seus efeitos paralelos.",2
"Os benefícios estão previstos na Lei 7.474, de 8 de maio de 1986, e são concedidos a todos os políticos que já ocuparam a Presidência.",Os benefícios estão previstos na Lei 7.474 de 8 de maio de 1986.,2
"Não temos certeza de que aquela carga era ilegal, mas sabemos que 80% da atividade madeireira no Brasil é irregular e que a Selvaplac tem uma tradição de envolvimento com madeira ilegalmente extraída, disse à Folha Rebeca Lerer, ativista brasileira do Greenpeace.","Não temos certeza de que aquela carga era ilegal, mas sabemos que 80% da atividade que retira madeira das matas no Brasil é contra a lei e que a Selvaplac tem uma tradição de tomar parte em negócios com madeira ilegalmente extraída.",2
"Os cientistas escreveram em seu artigo, que foi publicado anteontem pela revista científica ""Nature"":","Os cientistas escreveram em seu artigo que a revista ""Nature"" publicou antes de ontem:",1
A Verdade sobre Gatos e Cachorros.,A Verdade sobre Gatos e Cachorros.,0
Ele disse que o processo de estatizações será negociado:,Ele disse que o processo de estatizações será negociado:,0
"Um laboratório japonês está no Centro Espacial Kennedy, esperando uma carona dos ônibus para ser instalado.","Um laboratório japonês está no Centro Espacial Kennedy, esperando uma carona dos ônibus para ser instalado.",0
"Para o professor de português e doutor em Letras Cláudio Moreno, deve ser seguida a orientação dos dicionários, ou seja, macela.","O professor de português e doutor em Letras Cláudio Moreno diz que se deve seguir a orientação dos dicionários, ou seja, macela.",3
A nova pesquisa promete ter impacto ainda maior no meio científico do que o estudo atual.,A nova pesquisa promete um efeito ainda maior no meio científico do que o estudo atual.,2
"No Estado, o La Niña cria um cenário diferente daquele que transtorna a rotina dos gaúchos nos últimos dias:","No Rio Grande do Sul, La Niña cria um cenário diferente do cenário dos últimos dias.",2
"Em vez de reduzir a ingestão de energia, aumentariam seu consumo pelo corpo -- o que, atualmente, é conseguido com o aumento de exercícios físicos.","Em vez de reduzir a energia ingerida, aumentariam seu consumo pelo corpo -- o que se consegue hoje com o aumento de exercícios físicos.",2
"Desde ontem, a base de Zero Hora em Haifa é o hotel Le Méridien.","Desde ontem, a base de Zero Hora em Haifa é o hotel Le Méridien.",0
"Com três papeizinhos dobrados, de cerca de dois centímetros, há um santinho de Frei Galvão.",Aparecem três papeizinhos dobrados junto com um santinho de Frei Galvão.,2
"Agora, se sou socialista, isso ainda não sei.","Agora, ainda não sei se sou socialista.",2
"O trabalho de Someya e seus colegas está publicado na última edição da revista da Academia de Ciências dos EUA, a ""PNAS"" (www.pnas.org).","A última edição da revista ""PNAS"", da Academia de Ciências dos EUA, publicou o trabalho de Someya e seus colegas.",3
"Nas aeronaves da Airbus, os manetes das turbinas funcionam como o câmbio automático de um carro.","Nas aeronaves da Airbus, os manetes das turbinas funcionam como o câmbio automático de um carro.",0
"A temperatura em municípios como Cambará do Sul e São José dos Ausentes, nos Campos de Cima da Serra, que estão entre os mais frios do país, foi semelhante às ocorridas em cidades do Pampa, região de vastas planícies.","A temperatura em Cambará do Sul e São José dos Ausentes, nos Campos de Cima da Serra, foi semelhante à temperatura de cidades do Pampa, região de vastas planícies.",1
Bombeiros não recomendam ação.,Bombeiros não recomendam ação.,0
O meio termo venceu no fim da sessão.,O meio termo venceu no fim da sessão.,0
A principal iniciativa restringe o acesso da população aos debates parlamentares.,A principal iniciativa limita o acesso da população aos debates na Assembléia.,3
"No período anterior, o Cretáceo (quando os dinos ainda eram a forma dominante de vertebrado terrestre), há diversos registros de mamíferos na América do Sul, em especial na Argentina.","No período anterior, há diversos registros de mamíferos na América do Sul, em especial na Argentina.",3
"Com recém-completados 79 anos, a principal companhia aérea nacional que os brasileiros conheceram até agora deixará de existir para dar lugar a outra.","A principal companhia aérea que os brasileiros conheceram até agora deixará de existir, com o objetivo de dar lugar a outra.",2
As pessoas que colocam seu dinheiro no mercado de capitais temem que o governo chinês anuncie novas medidas para parar o aquecimento exagerado da economia.,As pessoas que colocam seu dinheiro no mercado de capitais temem que o governo chinês anuncie novas medidas para parar o aquecimento exagerado da economia.,0
"Um deles, nascido no dia 1º, está em boa saúde.",Um deles está com boa saúde.,1
"A paixão pela comunicação e a obsessão pela qualidade dos produtos e serviços que oferece ao público levaram a RBS, nesse período de cinco décadas, a investir sistematicamente em tecnologia, inovação e no desenvolvimento profissional.","A paixão pela comunicação e o apego à qualidade dos produtos e serviços que oferece ao público levaram a RBS a investir de maneira sistemática em tecnologia, novidade e desenvolvimento profissional.",2
"O último vôo de um ônibus espacial havia sido o do Columbia, que se despedaçou na volta à Terra em fevereiro de 2003.",O Columbia se despedaçou na volta à Terra em fevereiro de 2003.,1
"Se você tirar a cobertura vegetal para colocar pasto ou agricultura, a primeira chuva arrasta uma quantidade enorme de areia para o rio.","Se você tirar a cobertura vegetal para colocar pasto ou agricultura, a primeira chuva arrasta uma quantidade enorme de areia para o rio.",0
A assessoria de imprensa da Smic diz que peças de vestuário falsificadas têm as marcas disfarçadas.,A assessoria de imprensa da Smic diz que a secretaria esconde as marcas das peças de vestuário falsificadas.,1
-- Eles reclamavam que não tinham a oportunidade de vir para o Sul fazer o mesmo trabalho que já realizavam nas próprias cidades argumenta Nunes.,-- Elas reclamavam da falta de oportunidade de vir para o Sul fazer o mesmo trabalho que já realizavam nas próprias cidades -- diz Nunes.,2
Ninguém menos do que o bicampeão mundial João Derly foi escolhido como padrinho de Yves.,Escolheram ninguém menos do que o bicampeão mundial João Derly como padrinho de Yves.,1
-- Os sintomas são compatíveis com os da dengue.,-- Os sintomas são compatíveis com os da dengue.,0
A Alvarez & Marsal informou que o volume de cortes deve ser definido nos próximos 30 dias.,A Alvarez & Marsal informou que o volume de cortes deve ser definido nos próximos 30 dias.,0
Ele acredita que o ideal são ciclovias e microônibus em caminhos curtos.,Ele acredita que o ideal são ciclovias e microônibus em caminhos curtos.,0
É preciso estabelecer limites.,É preciso estabelecer limites.,0
"Trata-se do mais antigo mamífero sul-americano do Paleoceno, período do estudo da Terra que marca o começo do domínio de seu grupo no planeta, em seguida à extinção dos dinossauros.","O Paleoceno é o período que marca o começo do domínio de seu grupo no planeta, em seguida à extinção dos dinossauros.",1
A área de lazer está montada para não decepcionar as crianças.,A área de lazer está preparada para não decepcionar as crianças.,2
Eles visitaram os parentes.,Eles visitaram os parentes.,0
"O macho, estamos vendo ainda -- revelou, acrescentando que prestou socorro ao carteiro.","O macho, estamos vendo ainda -- revelou, acrescentando que prestou socorro ao carteiro.",0
"A informação foi, naturalmente, primeiro dada aos astronautas.",Deram a informação primeiro aos astronautas.,3
"Sua avó, Beatriz Romminger, 64 anos, soube do evento pela imprensa e decidiu levar o garoto.",Sua avó soube do evento pela imprensa e decidiu levar o garoto.,2
"O novo mandato do presidente, que prestou juramento na Assembléia Nacional, em Caracas, vai até 2013.",O novo mandato do presidente vai até 2013.,2
"Se super-heróis realmente existem, Riquelme Wesley dos Santos certamente é um deles.","Se super-heróis realmente existem, Riquelme Wesley dos Santos certamente é um deles.",0
George Smoot é pessoa conhecida no estudo da radiação cósmica de fundo.,George Smoot é pessoa conhecida no estudo da radiação cósmica de fundo.,0
"Saint-exupéry é o ""Zé Perri"".","Saint-exupéry é o ""Zé Perri"".",0
Testemunhas contrariam esta versão.,Testemunhas discordam desta versão.,2
"-- Primeiro, eu ganhei dois amarelos, mas daí melhorei e agora já consegui um verde -- comemora Gabriel.","-- Primeiro, eu ganhei dois amarelos, mas daí melhorei e agora já consegui um verde -- comemora Gabriel.",0
"Uma família que mora na avenida Oscar Pereira, no bairro Glória, em Porto Alegre, é a primeira do estado a ser escolhida para participar do quadro ""Lar Doce Lar"".","Uma família que mora na avenida Oscar Pereira é a primeira do estado a ser escolhida para participar do quadro ""Lar Doce Lar"".",1
"Após a escolha, os três nomes serão enviados ao Centro Administrativo para a escolha do governador Luiz Henrique.","Após a escolha, enviarão os três nomes ao Centro Administrativo.",2
"No encontro, as estrelas deveriam ser os ministros de Estado, os que de fato têm poder para mudar alguma coisa.",Isso porque os ministros de Estado têm poder para mudar alguma coisa.,1
"-- Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós.","-- Depois do parto, ó Virgem, permaneceste intacta, Mãe de Deus, intercedei por nós.",0
"A equipe rastreou a trajetória do buraco negro usando novas observações e a análise de dados anteriores, coletados por 43 anos.",A equipe pesquisou a trajetória do buraco negro usando também a análise de dados anteriores.,3
Paulo Tigre é presidente da Federação das Indústrias do Estado.,Paulo Tigre é presidente da Federação das Indústrias do Estado.,0
Oliveira avaliou que isso deve-se ao reajuste de 13% do álcool pelas distribuidoras.,Oliveira avaliou que isso se deve ao aumento de 13% do álcool anidro pelas empresas que distribuem combustível.,3
"Então, desafiei Yves a olhar em volta e procurar alguma pessoa que fosse igual a outra.","Então, desafiei Yves a olhar em volta e procurar alguma pessoa que fosse igual a outra.",0
"à tarde, Bali assistiu a um duelo diplomático entre União Européia e EUA.","À tarde, Bali assistiu a um duelo diplomático entre União Européia e EUA.",1
"Na política, a participação também será restrita.",A organização reúne mais ou menos mil mulheres.,2
A proposta cria uma discussão sobre a inclusão do boné no conjunto obrigatório.,A proposta cria uma discussão sobre a inclusão do boné no uniforme obrigatório.,1
O programa Face the Nation é da rede de TV CBS.,O programa Face the Nation é da rede de TV CBS.,0
"Os alunos de quatro colégios públicos da Capital discutiram idéias, colocaram luvas e afundaram as mãos nos ingredientes.","Os alunos de quatro colégios públicos da Capital discutiram idéias, colocaram luvas e afundaram as mãos nos ingredientes.",0
Previsão é união com sistema marítimo.,Previsão é união com sistema marítimo.,0
"A previsão de Gallina é que a obra pronta seja entregue no segundo semestre de 2010, junto com a reforma da Ponte Hercílio Luz.","A previsão de Gallina é que a obra pronta seja entregue no segundo semestre de 2010, junto com a reforma da Ponte Hercílio Luz.",0
-- O Maurício está começando a gostar de frutas.,-- O Maurício está começando a gostar de frutas.,0
Anelise diz que no Pampas também é possível encontrar as três maiores aves do mundo:,Anelise diz que também é possível encontrar no Pampas as três maiores aves do mundo:,2
"Apresentado ontem pelo consórcio formado pelo banco português Banif e pela empresa de gestão de marcas TBZ, o projeto arquitetônico encantou os dirigentes do Grêmio e os empresários da construção civil e da área de entretenimento por sua beleza e funcionalidade.",O grupo formado pelo banco português Banif e pela empresa de gestão de marcas TBZ apresentou ontem o projeto arquitetônico.,2
A substância atinge o sistema nervoso da aranha.,A substância atinge o sistema nervoso da aranha.,0
"Os fabricantes de celulose são Votorantim Celulose e Papel, Stora Enso e Aracruz.","Os fabricantes de celulose são Votorantim Celulose e Papel, Stora Enso e Aracruz.",0
"Urbi et orbi significa ""para a cidade de Roma e o mundo"".","Urbi et orbi significa ""para a cidade de Roma e o mundo"".",0
"Em 2001, os treinamentos para a Missão Centenário ficaram mais fortes.","Em 2001, os treinos para a Missão Centenário ficaram mais fortes.",1
"O tenente-coronel Fernando José Luiz, comandante do 12º Batalhão de Polícia Militar, informou que dispensaram o soldado Jorge do trabalho ontem.",O tenente-coronel Fernando José Luiz informou que dispensaram o soldado Jorge do trabalho ontem.,1
"As chances de uma vitória do ""Não"" residem na mudança de postura de ex-chavistas.","As chances de uma vitória do ""Não"" residem na mudança de postura de ex-chavistas.",0
"Por isso, aumenta a procura por equipamentos de DVD para veículos, conta Joni Simões, proprietário de uma empresa da Capital que oferece esse tipo de produto.",Joni Simões conta que isso aumentou a procura por equipamentos de DVD para veículos.,2
Tanto o pai quanto a mãe levantam da cama junto com o sol para trabalhar em Porto Alegre.,A mãe também levanta da cama junto com o sol para trabalhar em Porto Alegre.,1
"Ontem, o prefeito de Ribeirão Gilberto Maggioni assinou uma carta de intenção com a USP, o objetivo é colocar biodiesel em parte do conjunto de veículos da administração municipal a partir de junho.",O objetivo é colocar biodiesel em parte do conjunto de veículos da administração municipal a partir de junho.,1
"Quando você importa um equipamento, está comprando uma caixa preta, diz Macchione.","Se você importa um equipamento, está comprando uma caixa preta.",3
"Os tripulantes das naves Soyuz-1, Soyuz-11, Apollo-1, Challenger e Columbia.","Os tripulantes das naves Soyuz-1, Soyuz-11, Apollo-1, Challenger e Columbia.",0
"Uma câmera de segurança captou imagens do semáforo na hora do acidente, mas não mostra o atropelamento.",Uma câmera de segurança captou imagens do semáforo na hora do acidente.,1
A Capital vivencia um fenômeno incoerente:,A Capital vive um fenômeno sem lógica:,1
"Pesquisadores da fundação oswaldo cruz identificaram duas moléculas no sangue dos gambás que têm essa função de combater o veneno das cobras e esperam utilizá-las não apenas para auxiliar quem sofre acidentes com cobras, mas também para tratar doenças humanas, como câncer e osteoartrite.",Pesquisadores da fundação oswaldo cruz identificaram no sangue dos gambás duas moléculas que combatem o veneno das cobras.,1
Ele é o atual arcebispo de São Paulo.,Ele é o atual arcebispo de São Paulo.,0
"-- Só fiquei sabendo pela mãe do amigo dele, que conseguiu ir lá e pagar a fiança.",-- Só fiquei sabendo pela mãe do amigo dele.,2
Carlos Eduardo aprende atrás de trancas e cadeados.,Carlos Eduardo aprende atrás de trancas e cadeados.,0
