sentence_text_from,sentence_text_to,simplicity_level
Contou também com marinheiros de primeira viagem.,Contou também com marinheiros de primeira viagem.,0
"Ao contrário dos Reis Magos, ele não dá carvão às crianças que não se comportaram bem ao longo do ano -- uma outra tradição espanhola.","Ao contrário dos Reis Magos, ele não dá carvão às crianças que não se comportaram bem ao longo do ano -- uma outra tradição espanhola.",0
"Anunciou que o Estado vai aumentar o controle sobre a atividade petrolífera e a extração de gás na Venezuela -- o que pode prejudicar a Petrobras -- e deu pistas do que pode se esperar de seu ""socialismo do século 21"".",Chávez anunciou que o Estado vai aumentar o controle sobre a atividade de produção de petróleo e a extração de gás.,2
"O CREA enviou relatório técnico ao Ministério Público, ao Deinfra e às Secretarias de Estado da Educação e de Infra-Estrutura, informando o ""péssimo estado e solicitando providências urgentes"".","O CREA enviou relatório técnico ao Ministério Público, ao Deinfra e às Secretarias de Estado da Educação e de Infra-Estrutura.",2
"Mas, segundo a agência de notícias France Presse, a Venezuela já tem um caso suspeito:",Mas a agência de notícias France Presse diz que a Venezuela já tem um caso suspeito:,1
A tecnologia de Someya e colegas ainda está bem longe disso.,A tecnologia de Someya e colegas ainda está muito longe disso.,2
"De acordo com historiadores, não existe um registro preciso do início da tradição da colheita da planta.",Os historiadores dizem que não existe um registro preciso do início da tradição da colheita da planta.,1
"O ideal para uma pele artificial seria ser ""conformal"", isto é, ela deveria ser capaz de se adequar de modo maleável à forma que se quer.","O ideal para uma pele artificial seria ser ""conformal"", isto é, ela deveria ser capaz de se adequar à forma que se quer.",1
Futuro sem ônibus.,Futuro sem ônibus.,0
"Ao final da noite, o secretário da conferência afirmou que nenhum país quer sair de Bali com a marca permanente de ser o personagem mau da conferência.","Ao final da noite, o secretário da conferência afirmou que nenhum país quer sair de Bali com a marca permanente de personagem mau.",1
Há constantes diferenças políticas entre as bancadas na Assembléia.,Há diferenças políticas que se repetem continuamente entre as bancadas na Assembléia.,1
"Segundo informou a ASI (agência espacial italiana) no fim da noite de ontem por telefone, o impacto dos destroços teria ocorrido às 18h06 (horário de Brasília), numa área remota do oceano.","A agência espacial italiana informou no fim da noite, por telefone, que o choque dos restos teria ocorrido às 18h06 de Brasília, numa área remota do oceano.",3
"A migração se intensificou recentemente com o fechamento do espaço de cinco pontes ao longo da Avenida Ipiranga, tradicionalmente habitadas por moradores de rua.",A migração aumentou depois que fecharam o espaço de cinco pontes ao longo da Avenida Ipiranga.,3
Existe até um rap em que os três Reis Magos com correntes e óculos de sol se aproximam do Papai Noel dizendo:,Existe até um rap em que os três Reis Magos com correntes e óculos de sol se aproximam do Papai Noel dizendo:,0
A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem e ameaçava o litoral da Ucrânia.,A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem.,2
"Para ir ao Quênia, têm de gastar em torno de R$ 6 mil.","Para ir ao Quênia, têm de gastar em torno de R$ 6 mil.",0
O toque de elegância a esse apartamento sem enfeites é dado por flores.,Flores dão o toque de elegância a esse apartamento sem enfeites.,1
Histórias como as de Telma e de Braga estão entre os mais de cem casos registrados pelos Correios a cada ano.,Histórias como as de Telma e de Braga estão entre os mais de cem casos registrados pelos Correios a cada ano.,0
"Vários especialistas acreditam que o banco central americano voltará a agir, dessa vez para reduzir a taxa básica, caso o nervosismo dos investidores predomine nos próximos dias.","Vários especialistas acreditam que o banco central americano voltará a agir, dessa vez com o objetivo de reduzir a taxa básica, caso o nervosismo dos investidores apareça mais intenso nos próximos dias.",2
"Em seguida, foi conduzida uma caminhada espacial para retirada das duas tiras.","Em seguida, fizeram uma caminhada espacial para retirar as duas tiras.",1
Mas Ryder não arrisca palpite sobre qual deles pode sobreviver.,Mas Ryder não arrisca palpite sobre qual deles pode sobreviver.,0
Apenas na costa oeste dos Estados Unidos e do Canadá e no extremo leste da Austrália a passagem poderá ser observada por toda a extensão do disco solar -- de cima para baixo.,"Apenas na costa oeste dos Estados Unidos e do Canadá e no extremo leste da Austrália o fenômeno poderá ser observado em toda a extensão do disco solar, de cima para baixo.",2
Um dos caminhos seria sua superestimulação.,Um dos caminhos seria sua produção em excesso.,3
"Sete ativistas do Greenpeace foram presos ontem nos EUA ao tentar impedir o descarregamento de madeira brasileira na cidade de Savannah, na costa do Estado da Geórgia.",Os defensores do Greenpeace tentavam impedir que madeira brasileira fosse descarregada na cidade de Savannah.,2
"Dos 12 meses do ano, o cidadão brasileiro tem de trabalhar quatro meses e 26 dias para pagar tributos cobrados pelos governos federal, estadual e municipal, de acordo com dados do Instituto Brasileiro de Planejamento Tributário (IBPT).","O cidadão brasileiro tem de trabalhar quatro meses e 26 dias para pagar tributos cobrados pelos governos federal, estadual e municipal.",2
"-- Não chora tia, fica tranqüila que eu salvo a sua filha.","-- Não chora, tia, fica tranqüila que eu salvo a sua filha.",2
Mas deve demorar um ano até que a perfuração alcance o manto.,Mas deve demorar um ano até que a perfuração alcance o manto.,0
"Para o Greenpeace, há sinais de que as companhias que mais exportam madeira para os EUA estejam envolvidas com o comércio ilegal do produto.","Para o Greenpeace, há sinais de que as companhias que mais exportam madeira para os EUA estejam envolvidas com o comércio ilegal do produto.",0
"Já bichos mais sensíveis, como pequenos primatas e répteis originários de regiões de clima quente, só resistem a temperaturas inferiores aos 12º C com aquecimento artificial, como calefação, lâmpadas e chapas quentes.","Já bichos mais sensíveis, como pequenos macacos e répteis de regiões de clima quente, só resistem a temperaturas inferiores aos 12º C com aquecimento artificial, lâmpadas e chapas quentes.",2
Existem no mercado vacinas para coronavírus de aves e cachorros.,O pesquisador da USP afirmou que existem no mercado vacinas para coronavírus de aves e cachorros que funcionam bem.,2
Todos os 35 estudados já não respondiam mais aos tratamentos convencionais quando foram escalados para a pesquisa.,Todos os 35 estudados não respondiam mais aos tratamentos tradicionais quando foram escolhidos para a pesquisa.,2
Os sedimentos são arrastados para a parte baixa do rio.,"A areia, a terra e os restos são arrastados para a parte baixa do rio.",3
"Pesquisadores da fiocruz (Fundação Oswaldo Cruz) identificaram duas moléculas no sangue dos gambás que têm essa função antiofídica e esperam utilizá-las não apenas para auxiliar quem sofre acidentes com cobras, mas também para tratar doenças humanas, como câncer e osteoartrite.","Pesquisadores da fundação oswaldo cruz identificaram duas moléculas no sangue dos gambás que têm essa função de combater o veneno das cobras e esperam utilizá-las não apenas para auxiliar quem sofre acidentes com cobras, mas também para tratar doenças humanas, como câncer e osteoartrite.",2
Há pontos importantes para discutir.,Há pontos importantes para discutir.,0
"Nancy disse que seu partido não dará a Bush um ""cheque em branco"" para sua nova estratégia no Iraque -- classificada por líderes democratas de uma ""perigosa escalada"" do conflito.","Nancy disse que seu partido não dará um ""cheque em branco"" ao Bush para a nova estratégia no Iraque.",3
"A visita durou seis horas e se limitou às dependências da base militar de Al-Asad, na província de Anbar.","A visita se limitou às dependências da base militar de Al-Asad, na província de Anbar.",1
As pessoas que arrancaram o chapéu queriam levar o monumento inteiro -- diz Guillen.,As pessoas que arrancaram o chapéu queriam levar o monumento inteiro -- diz Guillen.,0
"A quatro meses da eleição de 1º de outubro, a maioria dos partidos ainda não fechou sua escalação para a disputa pelo Palácio Piratini, formando o cenário mais instável dos últimos anos.","Quatro meses antes da eleição de 1º de outubro, a maioria dos partidos ainda não escolheu os candidatos para a disputa pelo Palácio Piratini.",2
"Terminado o prazo, em novembro, 257 haviam se inscrito, mas somente 59 foram aprovados nos exames de saúde física e mental.",Mas somente 59 foram aprovados nos exames de saúde física e mental.,3
O cálculo.,O cálculo.,0
-- É difícil parar com a destruição.,-- É difícil parar com a destruição.,0
"Tanto o pai, Leandro, quanto a mãe, Élia Cristina, levantam da cama junto com o sol para trabalhar como segurança e empregada doméstica em Porto Alegre.",Tanto o pai quanto a mãe levantam da cama junto com o sol para trabalhar em Porto Alegre.,2
Ele ganha um grau de confiança maior com o dólar mais alto.,Ele ganha um grau de confiança maior com o dólar mais alto.,0
"Em 1991, ela chegou a 45,2 por mil que nasceram vivos.","Em 1991, ela chegou a 45,2 por mil que nasceram vivos.",0
"Durante os últimos oito anos, uma rede de satélites do Departamento de Defesa dos EUA tem monitorado a atmosfera terrestre com o objetivo de detectar explosões, obviamente na tentativa de monitorar o uso de armamento nuclear ao redor do globo.",Uma rede de satélites do Departamento de Defesa dos EUA tem observado a atmosfera terrestre nos últimos oito anos.,3
A casa da família Silva será toda reformada.,A casa da família Silva será toda reformada.,0
"Se você tirar a cobertura vegetal para colocar pasto ou agricultura, a primeira chuva arrasta uma enormidade de areia para o rio , diz Emiko de Resende.","Se você tirar a cobertura vegetal para colocar pasto ou agricultura, a primeira chuva arrasta uma quantidade enorme de areia para o rio.",2
"Estamos preocupados com a possibilidade de o surto aumentar porque temos área física limitada -- diz Günter Melchiors, administrador do hospital que tem 55 leitos, todos ocupados ontem.",Temos área física limitada -- diz Günter Melchiors.,2
"Em Porto Alegre, há o programa Reinserção de Atividade Produtiva (Rap), cuja edição de 2007 se iniciará em março.","Em Porto Alegre, há o programa Reinserção de Atividade Produtiva (Rap).",1
Divulgaram ontem o relatório do Programa Internacional de Avaliação de Alunos.,Divulgaram ontem o relatório do Programa Internacional de Avaliação de Alunos.,0
A iniciativa surgiu após exame feito no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros.,A iniciativa surgiu após exame feito no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros.,0
"Com isso, seu filho estará protegido do risco da paralisia infantil.","Com isso, seu filho estará protegido do risco da paralisia infantil.",0
"A matéria vai se compactando cada vez mais, até atingir um ponto em que a pressão leva os átomos de hidrogênio a grudar uns nos outros.","A matéria vai se compactando cada vez mais, até atingir um ponto em que a pressão leva os átomos de hidrogênio a grudar uns nos outros.",0
"Assim, diferentão.","Assim, diferentão.",0
"Mais de dois anos depois de ser danificada, a Fonte Talavera aguarda pela restauração.",A Fonte Talavera aguarda pelo conserto mais de dois anos depois de ser quebrada.,2
Ele tem bochechas rosadas e barriga farta.,Ele tem bochechas rosadas e barriga farta.,0
"A equipe rastreou a trajetória do buraco negro usando novas observações e a análise de dados anteriores, coletados por 43 anos.","A equipe pesquisou a trajetória do buraco negro usando novas observações e a análise de dados anteriores, coletados por 43 anos.",2
"No texto original de Antoine de Saint-Exupéry, um menino parte em uma jornada para descobrir a si mesmo.","No texto original de Antoine de Saint-Exupéry, um menino parte em uma jornada.",1
"Comandando a reforma em um dos restaurantes do terceiro andar, Gonçalves passa a tarde enviando e recebendo e-mails, aprovando orçamentos e tratando detalhes com clientes, como se estivesse na empresa.","Gonçalves passa a tarde enviando e recebendo e-mails, aprovando orçamentos e tratando detalhes com clientes.",2
"-- Mesmo que a poliomielite não exista no Brasil há mais de 10 anos, países da África e Ásia ainda têm o vírus, o que faz da vacina uma prevenção importante -- afirma a enfermeira Maria Aparecida Müller Vilarino, coordenadora do núcleo de imunizações da Secretaria Municipal da Saúde.",Isso faz da vacina uma prevenção importante -- afirma a enfermeira Maria Aparecida Müller Vilarino.,3
"Pelo menos até sexta-feira, os gaúchos deverão se deparar com a cerração ao acordar.",Os gaúchos deverão ver neblina ao acordar pelo menos até sexta-feira.,3
"Os cientistas ainda não sabem exatamente qual o papel do PB2, mas ele parece codificar uma enzima responsável pela indução de um número maior de partículas virais nas células infectadas.","Os cientistas ainda não sabem exatamente qual o papel do PB2, mas ele parece estabelecer o código de uma enzima responsável pelo maior número de vírus nas células contaminadas.",2
"Para o bispo de Passo Fundo, dom Ercílio Simon, receber as capelinhas significa ""renovar a fé e mostrar um atestado de ser católico"".","Na opinião do bispo de Passo Fundo, receber as capelinhas significa ""renovar a fé e mostrar uma prova de ser católico"".",2
"-- Nada de radiografias, de filmes fotográficos e de olhar diretamente para o Sol a olho nu ou com binóculos e telescópios.","-- Nada de radiografias, de filmes fotográficos e de olhar diretamente para o Sol a olho nu.",1
"O Fed mantém a taxa básica em 5,25% desde junho de 2006.","O Fed mantém a taxa básica em 5,25% desde junho de 2006.",0
"O embaixador dos EUA no órgão, John Bolton, apresentou uma lista de sanções com 13 itens, baseada no Capítulo 7 da Carta da ONU, que dá ao conselho a prerrogativa de impor represálias diplomáticas, econômicas e, em última instância, militares contra países que ameacem a paz e a segurança mundiais.","O Capítulo 7 da Carta da ONU dá ao Conselho o poder de impor castigos diplomáticos, econômicos e até militares contra países que ameacem a paz e a segurança mundiais.",2
Mais estudos e a conclusão:,Mais estudos e a conclusão:,0
"O investimento do Sesc no projeto Sorrindo para o Futuro é de R$ 600 mil por ano -- R$ 3,80 para cada criança.","O investimento do Sesc no projeto Sorrindo para o Futuro é de R$ 600 mil por ano -- R$ 3,80 para cada criança.",0
"Primeiro, pede que a Comissão Técnica Nacional de Biossegurança (CTNBio) seja a única instância a regulamentar tanto a pesquisa como a comercialização de transgênicos, no âmbito do mérito científico.","Primeiro, pede que a Comissão Técnica Nacional de Biossegurança seja a única autoridade a estabelecer regras para a pesquisa e para o comércio de transgênicos.",3
"Jovens sentados no chão com os seus laptops -- conectados à web por meio da rede wireless (sem fio) montada no local -- tornaram-se parte do cenário do evento, que deverá totalizar, até sábado, cerca de 6 mil pessoas de 20 países.",Jovens sentados no chão com os seus laptops tornaram-se parte do cenário do evento.,2
"Já temos uma descrita, a Gerronema viridilucens, e seis já estão em fase de descrição, contou Stevani à Folha.",Já temos uma descrita e seis estão em fase de descrição.,2
A mãe entrou em pânico e saiu da casa.,Lucilene saiu de casa.,3
Os fabricantes têm duas temporadas para definir preços:,Os fabricantes têm duas temporadas para definir preços:,0
O uso indevido de veículos particulares e a formação de servidores em alguns setores foram pontos importantes do relatório sobre os gastos da Assembléia.,O uso impróprio de veículos particulares e a formação de servidores em alguns setores foram pontos importantes do relatório sobre os gastos da Assembléia.,1
"Algumas espécies surgem da casca de árvores vivas, enquanto outras se alimentam de matéria vegetal em decomposição.",Algumas espécies surgem da casca de árvores vivas.,1
O material incluirá um segundo buraco negro que pertence à região em volta da galáxia.,O material incluirá um segundo buraco negro que pertence à região em volta da galáxia.,0
Ele fraturou a coluna vertebral.,Fraturou a coluna vertebral.,1
A secretaria diz que elas seriam destruídas.,A secretaria diz que elas seriam destruídas.,0
"O organismo dos participantes foi monitorado antes, durante e depois das tarefas.","O organismo dos participantes foi observado antes, durante e depois das tarefas.",2
"Para ser eficaz, disse Ferguson, ""você precisa de uma combinação de estratégias"".",Você precisa de uma combinação de estratégias.,2
-- La Niña começou de forma rápida.,-- La Niña começou de forma rápida.,0
"Em Bagé, na Campanha, fez frio como há meio século não ocorria no mês de julho:","Em Bagé, na Campanha, fez frio como há meio século não ocorria no mês de julho:",0
O nome é uma alusão à região onde ele viveu (a Formação Santana).,O nome é uma referência à região onde ele viveu.,2
Chaves diz que a importância de Pavarotti é ter mantido viva a ópera.,Chave diz que a importância de Pavarotti é ter mantido a ópera viva.,1
"Os números gerais da internet apontam o mesmo fenômeno, diz Ellman.",Ellman diz que os números gerais da internet apontam um fenômeno igual.,3
-- A presença do Papa confirma e faz crescer as manifestações populares como as viagens religiosas e as capelinhas.,-- A presença do Papa confirma e faz crescer as manifestações populares como as viagens religiosas e as capelinhas.,0
"A solução foi sugerir um modelo alternativo em que, nos primórdios da formação de um sistema planetário, instabilidades gravitacionais no disco de gás e poeira já induziriam o surgimento dos envelopes dos gigantes gasosos numa velocidade pelo menos dez vezes maior.","A solução foi sugerir um modelo alternativo, em que, no começo da formação de um sistema de planetas, a falta de equilíbrio na gravidade no disco de gás e poeira já provocaria o surgimento dos envelopes dos gigantes gasosos numa velocidade pelo menos dez vezes maior.",2
"Mas, nos setores em que não faltam servidores, há pessoas fazendo trabalhos para os quais não são qualificadas.","Mas, nos setores em que não faltam servidores, há pessoas fazendo trabalhos para os quais não estão preparadas.",1
"Outros cientistas se concentram sobre alimentos que possam ser transformados em suco, como tomates e maçãs.","Outros cientistas se concentram em alimentos que possam ser transformados em suco, como tomates e maçãs.",2
"Parece uma ninharia, mas o aquecimento antártico está modificando radicalmente o ecossistema da região.",Mas o aquecimento da Antártica está modificando o ecossistema da região de maneira radical.,3
"Na mesma reunião, a mesa aprovou a publicação das prestações de contas dos gastos com a verba indenizatória na internet.","Na mesma reunião, a mesa aprovou a publicação das prestações de contas dos gastos com a verba indenizatória na internet.",0
Lula chegou ao local às 16h15 min.,Lula chegou ao local às 16h15 min.,0
A informação foi dada primeiro aos astronautas.,Deram a informação primeiro aos astronautas.,1
"Como a correnteza na planície é muito fraca, há acúmulo no fundo do Taquari.","Como a correnteza na planície é muito fraca, há concentração no fundo do Taquari.",2
"A UFSC vai recorrer da decisão e pode entrar ainda hoje com recurso no Tribunal Regional Federal da 4ª Região, em Porto Alegre.","A UFSC pode entrar com recurso no Tribunal Regional Federal da 4ª Região, em Porto Alegre, ainda hoje.",3
Um homem de 48 anos que viajou recentemente à China.,Um homem de 48 anos que viajou há pouco tempo à China.,2
"Maurício Gonçalves gosta de guloseimas, mas não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana.","Mas Maurício não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana.",1
Especialista alerta para cuidados com os olhos.,Especialista alerta para cuidados com os olhos.,0
"Riquelme, de cinco anos, enfrentou uma casa em chamas.",Riquelme enfrentou uma casa em chamas.,2
Não adianta muito tentar eliminá-lo depois que o tecido já foi alterado.,Não adianta muito tentar eliminá-lo depois que o tecido já foi alterado.,0
O objetivo é impedir que os camelôs vendam mercadorias.,O objetivo é impedir que os camelôs vendam mercadorias.,0
"Os irmãos são Cristian, Dênis, Vítor e Gustavo.","Os irmãos são Cristian, Dênis, Vítor e Gustavo.",0
Os bombeiros chegaram logo em seguida.,Os bombeiros chegaram logo em seguida.,0
"Na última visita ao estado antes de se tornar candidato oficial à reeleição, Lula repetiu a estratégia que vem usando em viagens pelo Brasil.","Na última visita ao estado antes de se tornar candidato oficial à reeleição, Lula repetiu a manobra que vem usando em viagens pelo Brasil.",1
"A Justiça Federal determinou que a Universidade Federal de Santa Catarina (UFSC) terá de criar vagas extras, com o objetivo de atender ao sistema de cotas do vestibular 2008, que se encerrou na terça-feira.",A Justiça Federal determinou que a Universidade Federal de Santa Catarina (UFSC) terá de criar vagas extras.,1
"Apesar da rapidez do processo, os pesquisadores descobriram como cultivar o G. Viridilucens em laboratório e verificaram que ele pode funcionar como uma espécie de sensor de poluição.",Os pesquisadores verificaram que ele pode funcionar como detector de poluição.,3
"Ele começou a praticar judô depois de passar um ano só assistindo às aulas na Sogipa, em Porto Alegre.","Ele começou a praticar judô depois de passar um ano só assistindo às aulas na Sogipa, em Porto Alegre.",0
O preço para instalar um DVD player no carro fica entre R$ 2 mil e R$ 5 mil.,O preço para instalar um DVD player no carro fica entre R$ 2 mil e R$ 5 mil.,0
"A discussão sobre a biotecnologia nacional está enviesada, pois está sendo entendida como sinônimo de transgenia.","A discussão sobre a biotecnologia nacional está orientada de forma inadequada, pois está sendo entendida como sinônimo de transgenia.",2
A causa conseguiu espaço na imprensa.,A causa conseguiu espaço na imprensa.,0
"Na margem, estacionamentos de fábricas estão vazios.","Na margem, estacionamentos de fábricas estão vazios.",0
"No dia 17, Campo Bom teve 40,8 C, apenas 1,8 C abaixo do recorde gaúcho.","No dia 17, Campo Bom teve 40,8 C, apenas 1,8 C abaixo do recorde gaúcho.",0
Vasconcelos diz:,Vasconcelos diz:,0
Ahmadinejad também voltou a atacar os israelenses.,Ahmadinejad também voltou a atacar os israelenses.,0
Prefeitura aguarda a chegada de peças para a reforma.,Prefeitura aguarda a chegada de peças para a reforma.,0
Comunicação é a nossa vida.,Comunicação é a nossa vida.,0
"Gabriel freqüenta a 1ª série do Ensino Fundamental em Cruzaltense, norte do Estado.","Gabriel freqüenta a 1ª série do Ensino Fundamental em Cruzaltense, norte do Estado.",0
Mas o grupo do LIP não troca a sua traquitana por nenhuma outra.,Mas o grupo do LIP não troca seu aparelho por nenhum outro.,2
O relatório produzido pela comissão criada para revisar processos administrativos da Assembléia Legislativa destaca temas que devem provocar polêmica no parlamento.,O relatório da comissão criada para examinar os processos administrativos da Assembléia Legislativa destaca temas que devem provocar polêmica no parlamento.,2
Os filhos ganham o contato diário com o super-herói favorito.,Os filhos ganham o contato diário com o super-herói favorito.,0
O meteorologista do Cptec Lincoln Alves afirma que ventos na alta atmosfera estão soprando com menor intensidade do Pacífico Sul rumo ao Brasil.,O meteorologista do Cptec Lincoln Alves afirma que ventos na alta atmosfera estão soprando com menor intensidade do Pacífico Sul para o Brasil.,1
